year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1927,1983,131.4985815398
2019,biomass_demand_supply,1928,1983,121.7036070952
2019,biomass_demand_supply,1929,1983,129.18563003690002
2019,biomass_demand_supply,1930,1983,136.0005721285
2019,biomass_demand_supply,1931,1983,39.52096937120001
2019,biomass_demand_supply,1932,1718,1.0682015514300005
2019,biomass_demand_supply,1933,1718,75.96304561470001
2019,biomass_demand_supply,1934,1718,219.915874172
2019,biomass_demand_supply,1935,1718,320.0612217599998
2019,biomass_demand_supply,1936,1718,356.1487368740002
2019,biomass_demand_supply,1937,1718,172.12128623859994
2019,biomass_demand_supply,1938,1718,198.9438108843
2019,biomass_demand_supply,1939,1718,161.21250625109997
2019,biomass_demand_supply,1940,1718,227.1755658646001
2019,biomass_demand_supply,1941,1718,210.7453534756
2019,biomass_demand_supply,1942,2187,86.77626769950001
2019,biomass_demand_supply,1943,2187,183.0784133205
2019,biomass_demand_supply,1944,2187,172.64473662750004
2019,biomass_demand_supply,1945,2187,223.30283828999995
2019,biomass_demand_supply,1946,2187,199.74453903200003
2019,biomass_demand_supply,1947,2187,183.0853333289
2019,biomass_demand_supply,1948,2187,76.56884788339993
2019,biomass_demand_supply,1949,2187,43.224382209800005
2019,biomass_demand_supply,1950,2187,77.1864778866
2019,biomass_demand_supply,1951,2187,105.28318980430004
2019,biomass_demand_supply,1952,2187,72.0788305241
2019,biomass_demand_supply,1953,2187,59.4353099811
2019,biomass_demand_supply,1954,2187,8.053461798640006
2019,biomass_demand_supply,1955,1254,0.0
2019,biomass_demand_supply,1956,1637,0.0
2019,biomass_demand_supply,1957,1637,0.0
2019,biomass_demand_supply,1958,1637,0.0
2019,biomass_demand_supply,1959,1637,0.0
2019,biomass_demand_supply,1960,1637,0.0
2019,biomass_demand_supply,1961,1637,0.0
2019,biomass_demand_supply,1962,1637,0.0
2019,biomass_demand_supply,1963,1637,0.0
2019,biomass_demand_supply,1964,1637,0.0
2019,biomass_demand_supply,1965,1637,172.5402697668
2019,biomass_demand_supply,1966,1637,0.0
2019,biomass_demand_supply,1967,1860,0.0
2019,biomass_demand_supply,1968,1637,139.9943058047
2019,biomass_demand_supply,1969,1637,152.26703139909995
2019,biomass_demand_supply,1970,1860,205.55527693489995
2019,biomass_demand_supply,1971,1860,246.15218117
2019,biomass_demand_supply,1972,1860,254.3478474419998
2019,biomass_demand_supply,1973,1860,274.3425623319998
2019,biomass_demand_supply,1974,1860,274.0109903719998
2019,biomass_demand_supply,1975,1860,263.65729568699976
2019,biomass_demand_supply,1976,1860,255.45457260199976
2019,biomass_demand_supply,1977,1860,244.66736778599983
2019,biomass_demand_supply,1978,1860,252.87759322799997
2019,biomass_demand_supply,1979,1860,251.6501577789998
2019,biomass_demand_supply,1980,1983,192.6825293718001
2019,biomass_demand_supply,1981,1983,143.38179214009998
2019,biomass_demand_supply,1982,1983,43.20751567759999
2019,biomass_demand_supply,1983,1983,100.3038421618
2019,biomass_demand_supply,1984,1983,252.25251465299996
2019,biomass_demand_supply,1985,1983,228.8847811196
2019,biomass_demand_supply,1986,1983,105.61709922500006
2019,biomass_demand_supply,1987,1983,61.4656506325
2019,biomass_demand_supply,1988,1983,2.5792580033100005
2019,biomass_demand_supply,1989,1718,1.4409371125999997
2019,biomass_demand_supply,1990,2187,97.94425368810002
2019,biomass_demand_supply,1991,2187,156.17611885059992
2019,biomass_demand_supply,1992,1718,201.4286243436001
2019,biomass_demand_supply,1993,1718,196.3585890966
2019,biomass_demand_supply,1994,1718,220.5575269366
2019,biomass_demand_supply,1995,1718,156.6230613705
2019,biomass_demand_supply,1996,1718,151.8551029956
2019,biomass_demand_supply,1997,1718,157.9994316149999
2019,biomass_demand_supply,1998,2187,124.24919837339992
2019,biomass_demand_supply,1999,2187,52.09226797110001
2019,biomass_demand_supply,2000,2187,59.4038518134
2019,biomass_demand_supply,2001,2187,133.44256133859992
2019,biomass_demand_supply,2002,2187,142.34863632020003
2019,biomass_demand_supply,2003,2187,177.20290229500003
2019,biomass_demand_supply,2004,2187,162.19005554319995
2019,biomass_demand_supply,2005,2187,45.789619389300015
2019,biomass_demand_supply,2006,2187,45.1965716547
2019,biomass_demand_supply,2007,2187,23.489007166660013
2019,biomass_demand_supply,2008,2187,16.1795162582
2019,biomass_demand_supply,2009,2187,26.232085027099988
2019,biomass_demand_supply,2010,2187,20.75580760979998
2019,biomass_demand_supply,2011,2187,2.2797601372700007
2019,biomass_demand_supply,2012,1637,0.0
2019,biomass_demand_supply,2013,1637,0.0
2019,biomass_demand_supply,2014,1637,0.0
2019,biomass_demand_supply,2015,1637,0.0
2019,biomass_demand_supply,2016,1637,0.0
2019,biomass_demand_supply,2017,1637,0.0
2019,biomass_demand_supply,2018,1637,0.0
2019,biomass_demand_supply,2019,1637,0.0
2019,biomass_demand_supply,2020,1637,0.0
2019,biomass_demand_supply,2021,1637,0.0
2019,biomass_demand_supply,2022,1860,0.0
2019,biomass_demand_supply,2023,1860,0.0
2019,biomass_demand_supply,2024,1860,0.0
2019,biomass_demand_supply,2025,1860,103.80971846970002
2019,biomass_demand_supply,2026,1860,248.14526802199995
2019,biomass_demand_supply,2027,1860,253.7503422579998
2019,biomass_demand_supply,2028,1860,253.54760101199983
2019,biomass_demand_supply,2029,1860,254.4333771539997
2019,biomass_demand_supply,2030,1860,264.10387443699966
2019,biomass_demand_supply,2031,1860,253.07116912899983
2019,biomass_demand_supply,2032,1860,248.49433242899983
2019,biomass_demand_supply,2033,1983,252.7638281219999
2019,biomass_demand_supply,2034,1983,257.01738159299987
2019,biomass_demand_supply,2035,1983,236.5447501396
2019,biomass_demand_supply,2036,1983,194.808279719
2019,biomass_demand_supply,2037,1983,146.44642310920003
2019,biomass_demand_supply,2038,1983,275.582714386
2019,biomass_demand_supply,2039,1983,400.7179998710001
2019,biomass_demand_supply,2040,1983,377.6345413200002
2019,biomass_demand_supply,2041,1983,150.14784812450006
2019,biomass_demand_supply,2042,1983,1.4333662581400006
2019,biomass_demand_supply,2043,2187,2.79281623965
2019,biomass_demand_supply,2044,2187,124.16326690539996
2019,biomass_demand_supply,2045,2187,235.79243484099996
2019,biomass_demand_supply,2046,2187,244.647819209
2019,biomass_demand_supply,2047,1718,238.5914065519999
2019,biomass_demand_supply,2048,1718,221.64267402660013
2019,biomass_demand_supply,2049,2187,197.27270241210005
2019,biomass_demand_supply,2050,2187,205.5046723156
2019,biomass_demand_supply,2051,2187,168.40007118610004
2019,biomass_demand_supply,2052,2187,164.87268768189995
2019,biomass_demand_supply,2053,2187,20.80226067491
2019,biomass_demand_supply,2054,2187,2.3223385322400003
2019,biomass_demand_supply,2055,2187,7.46501103586
2019,biomass_demand_supply,2056,2187,5.597396302570005
2019,biomass_demand_supply,2057,2187,6.9189263027700045
2019,biomass_demand_supply,2058,2187,10.21907255891999
2019,biomass_demand_supply,2059,2187,22.11916933546999
2019,biomass_demand_supply,2060,2187,19.292820958710003
2019,biomass_demand_supply,2061,2187,1.09511361557
2019,biomass_demand_supply,2062,1637,0.0
2019,biomass_demand_supply,2063,1637,0.0
2019,biomass_demand_supply,2064,1637,0.0
2019,biomass_demand_supply,2065,1637,0.0
2019,biomass_demand_supply,2066,1637,0.0
2019,biomass_demand_supply,2067,1637,0.0
2019,biomass_demand_supply,2068,1637,0.0
2019,biomass_demand_supply,2069,1637,0.0
2019,biomass_demand_supply,2070,1637,0.0
2019,biomass_demand_supply,2071,1637,0.0
2019,biomass_demand_supply,2072,1637,0.0
2019,biomass_demand_supply,2073,1860,0.0
2019,biomass_demand_supply,2074,1860,0.0
2019,biomass_demand_supply,2075,1860,0.0
2019,biomass_demand_supply,2076,1860,0.0
2019,biomass_demand_supply,2077,1860,187.0492677967001
2019,biomass_demand_supply,2078,1860,215.3436461559
2019,biomass_demand_supply,2079,1860,246.04276611699984
2019,biomass_demand_supply,2080,1860,249.4673284189998
2019,biomass_demand_supply,2081,1860,242.50994918899997
2019,biomass_demand_supply,2082,1983,206.1931572649
2019,biomass_demand_supply,2083,1983,160.80744231879996
2019,biomass_demand_supply,2084,1983,114.57935752529998
2019,biomass_demand_supply,2085,1983,68.52972594979998
2019,biomass_demand_supply,2086,1983,134.27327552039998
2019,biomass_demand_supply,2087,1983,282.2126570110001
2019,biomass_demand_supply,2088,1983,282.315876918
2019,biomass_demand_supply,2089,1983,400.5934362740003
2019,biomass_demand_supply,2090,1983,289.568750149
2019,biomass_demand_supply,2091,1983,36.77368825900001
2019,biomass_demand_supply,2092,2187,9.732945369660005
2019,biomass_demand_supply,2093,2187,203.05910805060003
2019,biomass_demand_supply,2094,2187,236.0562101699999
2019,biomass_demand_supply,2095,2187,206.8302744276
2019,biomass_demand_supply,2096,2187,226.42348015259995
2019,biomass_demand_supply,2097,2187,231.95339950199983
2019,biomass_demand_supply,2098,2187,198.3011219046
2019,biomass_demand_supply,2099,2187,191.1425895777001
2019,biomass_demand_supply,2100,2187,198.80731437669996
2019,biomass_demand_supply,2101,2187,194.2684662677
2019,biomass_demand_supply,2102,2187,100.51016082620004
2019,biomass_demand_supply,2103,2187,45.74678228350002
2019,biomass_demand_supply,2104,2187,15.349668465169996
2019,biomass_demand_supply,2105,2187,0.4589136443499999
2019,biomass_demand_supply,2106,2187,0.02673261492
2019,biomass_demand_supply,2107,2187,13.986112318729989
2019,biomass_demand_supply,2108,2187,7.793925159630006
2019,biomass_demand_supply,2109,2187,2.731652263520001
2019,biomass_demand_supply,2110,1637,0.0
2019,biomass_demand_supply,2111,1637,0.0
2019,biomass_demand_supply,2112,1637,0.0
2019,biomass_demand_supply,2113,1637,0.0
2019,biomass_demand_supply,2114,1637,0.0
2019,biomass_demand_supply,2115,1637,0.0
2019,biomass_demand_supply,2116,1637,0.0
2019,biomass_demand_supply,2117,1637,0.0
2019,biomass_demand_supply,2118,1637,0.0
2019,biomass_demand_supply,2119,1860,0.0
2019,biomass_demand_supply,2120,1860,0.0
2019,biomass_demand_supply,2121,1860,0.0
2019,biomass_demand_supply,2122,1860,0.0
2019,biomass_demand_supply,2123,1860,0.0
2019,biomass_demand_supply,2124,1860,0.0
2019,biomass_demand_supply,2125,1860,0.0
2019,biomass_demand_supply,2126,1983,42.10165095352999
2019,biomass_demand_supply,2127,1860,104.74123275260004
2019,biomass_demand_supply,2128,1860,223.0216923449999
2019,biomass_demand_supply,2129,1983,207.2299224769
2019,biomass_demand_supply,2130,1983,214.6063039289
2019,biomass_demand_supply,2131,1983,205.0119055899999
2019,biomass_demand_supply,2132,1983,241.5217032686
2019,biomass_demand_supply,2133,1983,249.726292728
2019,biomass_demand_supply,2134,1983,277.846127163
2019,biomass_demand_supply,2135,1983,300.38573516800005
2019,biomass_demand_supply,2136,1983,309.3120780900001
2019,biomass_demand_supply,2137,1983,243.865502476
2019,biomass_demand_supply,2138,1983,18.819540334309988
2019,biomass_demand_supply,2139,2187,12.75226018050999
2019,biomass_demand_supply,2140,2187,96.91918976099998
2019,biomass_demand_supply,2141,2187,109.57111174750004
2019,biomass_demand_supply,2142,2187,43.95469066590002
2019,biomass_demand_supply,2143,2187,235.1940373996
2019,biomass_demand_supply,2144,2187,235.18162475399996
2019,biomass_demand_supply,2145,2187,237.0665579189999
2019,biomass_demand_supply,2146,2187,183.03160386170003
2019,biomass_demand_supply,2147,2187,220.3761782066
2019,biomass_demand_supply,2148,2187,202.54482711760008
2019,biomass_demand_supply,2149,2187,148.67969024489994
2019,biomass_demand_supply,2150,2187,100.37351729940004
2019,biomass_demand_supply,2151,2187,70.45721152839991
2019,biomass_demand_supply,2152,2187,24.80832697790001
2019,biomass_demand_supply,2153,2187,27.133196315
2019,biomass_demand_supply,2154,2187,26.86689104990999
2019,biomass_demand_supply,2155,2187,0.9522095477700002
2019,biomass_demand_supply,2156,1637,0.0
2019,biomass_demand_supply,2157,1637,0.0
2019,biomass_demand_supply,2158,1637,0.0
2019,biomass_demand_supply,2159,1637,0.0
2019,biomass_demand_supply,2160,1637,0.0
2019,biomass_demand_supply,2161,1637,0.0
2019,biomass_demand_supply,2162,1637,0.0
2019,biomass_demand_supply,2163,1637,0.0
2019,biomass_demand_supply,2164,1637,0.0
2019,biomass_demand_supply,2165,1860,0.0
2019,biomass_demand_supply,2166,1860,0.0
2019,biomass_demand_supply,2167,1860,0.0
2019,biomass_demand_supply,2168,1983,22.46424306363001
2019,biomass_demand_supply,2169,1983,158.8529395289
2019,biomass_demand_supply,2170,1983,226.249234466
2019,biomass_demand_supply,2171,1983,248.26728058199984
2019,biomass_demand_supply,2172,1983,239.80549453899985
2019,biomass_demand_supply,2173,1983,250.603311918
2019,biomass_demand_supply,2174,1983,391.9349447580004
2019,biomass_demand_supply,2175,1983,301.4192028790001
2019,biomass_demand_supply,2176,1983,236.0156288965999
2019,biomass_demand_supply,2177,1983,227.74164391259995
2019,biomass_demand_supply,2178,1983,111.969224932
2019,biomass_demand_supply,2179,1983,5.058590200629996
2019,biomass_demand_supply,2180,1983,0.32739691335
2019,biomass_demand_supply,2181,2187,2.340990929130001
2019,biomass_demand_supply,2182,2187,7.048967039050004
2019,biomass_demand_supply,2183,2187,38.14211362860001
2019,biomass_demand_supply,2184,2187,99.4548518728
2019,biomass_demand_supply,2185,2187,236.00857986299988
2019,biomass_demand_supply,2186,2187,230.37054085059992
2019,biomass_demand_supply,2187,2187,198.47883904030016
2019,biomass_demand_supply,2188,2187,193.21622986010004
2019,biomass_demand_supply,2189,2187,179.43525764849997
2019,biomass_demand_supply,2190,2187,213.52351791660004
2019,biomass_demand_supply,2191,2187,147.18225341529993
2019,biomass_demand_supply,2192,2187,157.34103301929997
2019,biomass_demand_supply,2193,2187,100.75884727270008
2019,biomass_demand_supply,2194,2187,57.318256721900006
2019,biomass_demand_supply,2195,2187,13.10722792689
2019,biomass_demand_supply,2196,2187,5.165823854840002
2019,biomass_demand_supply,2197,2187,0.0663604339999999
2019,biomass_demand_supply,2198,1637,0.0
2019,biomass_demand_supply,2199,1637,0.0
2019,biomass_demand_supply,2200,1637,0.0
2019,biomass_demand_supply,2201,1637,0.0
2019,biomass_demand_supply,2202,1860,0.0
2019,biomass_demand_supply,2203,1637,0.0
2019,biomass_demand_supply,2204,1860,0.0
2019,biomass_demand_supply,2205,1860,0.0
2019,biomass_demand_supply,2206,1860,0.0
2019,biomass_demand_supply,2207,1860,0.0
2019,biomass_demand_supply,2208,1860,0.0
2019,biomass_demand_supply,2209,1860,0.0
2019,biomass_demand_supply,2210,1860,0.0
2019,biomass_demand_supply,2211,1860,0.0
2019,biomass_demand_supply,2212,1860,0.0
2019,biomass_demand_supply,2213,1983,246.47831497
2019,biomass_demand_supply,2214,1983,254.13770828299977
2019,biomass_demand_supply,2215,1983,247.7103531679998
2019,biomass_demand_supply,2216,1983,250.36527999899997
2019,biomass_demand_supply,2217,1983,263.201875613
2019,biomass_demand_supply,2218,1983,180.53720039530003
2019,biomass_demand_supply,2219,1983,19.217194858049982
2019,biomass_demand_supply,2220,1983,2.1935140467100007
2019,biomass_demand_supply,2221,2187,4.533745675280001
2019,biomass_demand_supply,2222,2187,14.210879964459991
2019,biomass_demand_supply,2223,2187,82.97131011249996
2019,biomass_demand_supply,2224,2187,114.0116320009
2019,biomass_demand_supply,2225,2187,160.18440559400003
2019,biomass_demand_supply,2226,2187,179.63290398240008
2019,biomass_demand_supply,2227,2187,171.65985748910003
2019,biomass_demand_supply,2228,2187,158.56476868029998
2019,biomass_demand_supply,2229,2187,169.89913124149993
2019,biomass_demand_supply,2230,2187,139.4915762289
2019,biomass_demand_supply,2231,2187,112.18960799309995
2019,biomass_demand_supply,2232,2187,50.59526458770003
2019,biomass_demand_supply,2233,2187,33.086010560100014
2019,biomass_demand_supply,2234,2187,0.4440237273899998
2019,biomass_demand_supply,2235,2187,1.556417688570001
2019,biomass_demand_supply,2236,1637,0.0
2019,biomass_demand_supply,2237,1637,0.0
2019,biomass_demand_supply,2238,1637,0.0
2019,biomass_demand_supply,2239,1637,0.0
2019,biomass_demand_supply,2240,1860,0.0
2019,biomass_demand_supply,2241,1860,0.0
2019,biomass_demand_supply,2242,1860,0.0
2019,biomass_demand_supply,2243,1860,0.0
2019,biomass_demand_supply,2244,1860,0.0
2019,biomass_demand_supply,2245,1860,0.0
2019,biomass_demand_supply,2246,1860,0.0
2019,biomass_demand_supply,2247,1860,0.0
2019,biomass_demand_supply,2248,1860,0.0
2019,biomass_demand_supply,2249,1860,0.0
2019,biomass_demand_supply,2250,1860,0.0
2019,biomass_demand_supply,2251,1983,250.79656432999997
2019,biomass_demand_supply,2252,1983,239.30324699499997
2019,biomass_demand_supply,2253,1983,113.01954703959996
2019,biomass_demand_supply,2254,1983,11.306715328319996
